t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
3.22800000e+01,1.02034397e+04,1.20657832e+04,1.00000150e+04,5.99999401e-01,5.17368786e-01,2.41020472e+03,2.41020472e+03,8.52354077e+00
3.22850000e+01,1.02034694e+04,1.20660638e+04,1.00000150e+04,5.99999401e-01,5.17357562e-01,2.41059492e+03,2.41059492e+03,8.52357533e+00
3.22900000e+01,1.02034991e+04,1.20663443e+04,1.00000150e+04,5.99999401e-01,5.17346338e-01,2.41098513e+03,2.41098513e+03,8.52360989e+00
3.22950000e+01,1.02035288e+04,1.20666249e+04,1.00000150e+04,5.99999401e-01,5.17335115e-01,2.41137534e+03,2.41137534e+03,8.52364445e+00
3.23000000e+01,1.02035585e+04,1.20669055e+04,1.00000150e+04,5.99999401e-01,5.17323892e-01,2.41176556e+03,2.41176556e+03,8.52367900e+00
3.23050000e+01,1.02035882e+04,1.20671861e+04,1.00000150e+04,5.99999401e-01,5.17312670e-01,2.41215578e+03,2.41215578e+03,8.52371356e+00
3.23100000e+01,1.02036179e+04,1.20674666e+04,1.00000150e+04,5.99999401e-01,5.17301448e-01,2.41254600e+03,2.41254600e+03,8.52374812e+00
3.23150000e+01,1.02036476e+04,1.20677471e+04,1.00000150e+04,5.99999401e-01,5.17290227e-01,2.41293623e+03,2.41293623e+03,8.52378268e+00
3.23200000e+01,1.02036773e+04,1.20680277e+04,1.00000150e+04,5.99999401e-01,5.17279006e-01,2.41332646e+03,2.41332646e+03,8.52381724e+00
3.23250000e+01,1.02037070e+04,1.20683082e+04,1.00000150e+04,5.99999401e-01,5.17267785e-01,2.41371670e+03,2.41371670e+03,8.52385179e+00
3.23300000e+01,1.02037367e+04,1.20685887e+04,1.00000150e+04,5.99999400e-01,5.17256565e-01,2.41410694e+03,2.41410694e+03,8.52388635e+00
3.23350000e+01,1.02037664e+04,1.20688692e+04,1.00000150e+04,5.99999400e-01,5.17245345e-01,2.41449718e+03,2.41449718e+03,8.52392091e+00
3.23400000e+01,1.02037961e+04,1.20691497e+04,1.00000150e+04,5.99999400e-01,5.17234126e-01,2.41488743e+03,2.41488743e+03,8.52395546e+00
3.23450000e+01,1.02038258e+04,1.20694301e+04,1.00000150e+04,5.99999400e-01,5.17222907e-01,2.41527768e+03,2.41527768e+03,8.52399002e+00
3.23500000e+01,1.02038555e+04,1.20697106e+04,1.00000150e+04,5.99999400e-01,5.17211689e-01,2.41566793e+03,2.41566793e+03,8.52402457e+00
3.23550000e+01,1.02038852e+04,1.20699910e+04,1.00000150e+04,5.99999400e-01,5.17200471e-01,2.41605819e+03,2.41605819e+03,8.52405913e+00
3.23600000e+01,1.02039149e+04,1.20702715e+04,1.00000150e+04,5.99999400e-01,5.17189253e-01,2.41644845e+03,2.41644845e+03,8.52409368e+00
3.23650000e+01,1.02039446e+04,1.20705519e+04,1.00000150e+04,5.99999400e-01,5.17178036e-01,2.41683872e+03,2.41683872e+03,8.52412823e+00
3.23700000e+01,1.02039743e+04,1.20708323e+04,1.00000150e+04,5.99999400e-01,5.17166820e-01,2.41722899e+03,2.41722899e+03,8.52416279e+00
3.23750000e+01,1.02040040e+04,1.20711127e+04,1.00000150e+04,5.99999400e-01,5.17155604e-01,2.41761926e+03,2.41761926e+03,8.52419734e+00
3.23800000e+01,1.02040337e+04,1.20713931e+04,1.00000150e+04,5.99999399e-01,5.17144388e-01,2.41800954e+03,2.41800954e+03,8.52423189e+00
3.23850000e+01,1.02040634e+04,1.20716735e+04,1.00000150e+04,5.99999399e-01,5.17133173e-01,2.41839982e+03,2.41839982e+03,8.52426644e+00
3.23900000e+01,1.02040931e+04,1.20719539e+04,1.00000150e+04,5.99999399e-01,5.17121958e-01,2.41879010e+03,2.41879010e+03,8.52430099e+00
3.23950000e+01,1.02041228e+04,1.20722342e+04,1.00000150e+04,5.99999399e-01,5.17110743e-01,2.41918039e+03,2.41918039e+03,8.52433554e+00
3.24000000e+01,1.02041525e+04,1.20725146e+04,1.00000150e+04,5.99999399e-01,5.17099529e-01,2.41957068e+03,2.41957068e+03,8.52437009e+00
3.24050000e+01,1.02041822e+04,1.20727949e+04,1.00000150e+04,5.99999399e-01,5.17088316e-01,2.41996098e+03,2.41996098e+03,8.52440464e+00
3.24100000e+01,1.02042119e+04,1.20730752e+04,1.00000150e+04,5.99999399e-01,5.17077103e-01,2.42035128e+03,2.42035128e+03,8.52443919e+00
3.24150000e+01,1.02042416e+04,1.20733555e+04,1.00000150e+04,5.99999399e-01,5.17065890e-01,2.42074158e+03,2.42074158e+03,8.52447374e+00
3.24200000e+01,1.02042713e+04,1.20736359e+04,1.00000150e+04,5.99999399e-01,5.17054678e-01,2.42113189e+03,2.42113189e+03,8.52450829e+00
3.24250000e+01,1.02043010e+04,1.20739161e+04,1.00000150e+04,5.99999399e-01,5.17043466e-01,2.42152220e+03,2.42152220e+03,8.52454284e+00
3.24300000e+01,1.02043307e+04,1.20741964e+04,1.00000150e+04,5.99999399e-01,5.17032255e-01,2.42191252e+03,2.42191252e+03,8.52457739e+00
3.24350000e+01,1.02043604e+04,1.20744767e+04,1.00000150e+04,5.99999398e-01,5.17021044e-01,2.42230283e+03,2.42230283e+03,8.52461193e+00
3.24400000e+01,1.02043901e+04,1.20747570e+04,1.00000150e+04,5.99999398e-01,5.17009834e-01,2.42269316e+03,2.42269316e+03,8.52464648e+00
3.24450000e+01,1.02044197e+04,1.20750372e+04,1.00000150e+04,5.99999398e-01,5.16998624e-01,2.42308348e+03,2.42308348e+03,8.52468103e+00
3.24500000e+01,1.02044494e+04,1.20753175e+04,1.00000150e+04,5.99999398e-01,5.16987414e-01,2.42347381e+03,2.42347381e+03,8.52471557e+00
3.24550000e+01,1.02044791e+04,1.20755977e+04,1.00000150e+04,5.99999398e-01,5.16976205e-01,2.42386415e+03,2.42386415e+03,8.52475012e+00
3.24600000e+01,1.02045088e+04,1.20758779e+04,1.00000151e+04,5.99999398e-01,5.16964996e-01,2.42425449e+03,2.42425449e+03,8.52478466e+00
3.24650000e+01,1.02045385e+04,1.20761581e+04,1.00000151e+04,5.99999398e-01,5.16953788e-01,2.42464483e+03,2.42464483e+03,8.52481921e+00
3.24700000e+01,1.02045682e+04,1.20764383e+04,1.00000151e+04,5.99999398e-01,5.16942580e-01,2.42503517e+03,2.42503517e+03,8.52485375e+00
3.24750000e+01,1.02045979e+04,1.20767185e+04,1.00000151e+04,5.99999398e-01,5.16931373e-01,2.42542552e+03,2.42542552e+03,8.52488830e+00
3.24800000e+01,1.02046276e+04,1.20769987e+04,1.00000151e+04,5.99999398e-01,5.16920166e-01,2.42581588e+03,2.42581588e+03,8.52492284e+00
3.24850000e+01,1.02046573e+04,1.20772788e+04,1.00000151e+04,5.99999397e-01,5.16908960e-01,2.42620623e+03,2.42620623e+03,8.52495738e+00
3.24900000e+01,1.02046869e+04,1.20775590e+04,1.00000151e+04,5.99999397e-01,5.16897754e-01,2.42659659e+03,2.42659659e+03,8.52499192e+00
3.24950000e+01,1.02047166e+04,1.20778391e+04,1.00000151e+04,5.99999397e-01,5.16886548e-01,2.42698696e+03,2.42698696e+03,8.52502647e+00
3.25000000e+01,1.02047463e+04,1.20781192e+04,1.00000151e+04,5.99999397e-01,5.16875343e-01,2.42737733e+03,2.42737733e+03,8.52506101e+00
3.25050000e+01,1.02047760e+04,1.20783993e+04,1.00000151e+04,5.99999397e-01,5.16864138e-01,2.42776770e+03,2.42776770e+03,8.52509555e+00
3.25100000e+01,1.02048057e+04,1.20786795e+04,1.00000151e+04,5.99999397e-01,5.16852934e-01,2.42815807e+03,2.42815807e+03,8.52513009e+00
3.25150000e+01,1.02048354e+04,1.20789596e+04,1.00000151e+04,5.99999397e-01,5.16841730e-01,2.42854845e+03,2.42854845e+03,8.52516463e+00
3.25200000e+01,1.02048650e+04,1.20792396e+04,1.00000151e+04,5.99999397e-01,5.16830527e-01,2.42893884e+03,2.42893884e+03,8.52519917e+00
3.25250000e+01,1.02048947e+04,1.20795197e+04,1.00000151e+04,5.99999397e-01,5.16819324e-01,2.42932922e+03,2.42932922e+03,8.52523371e+00
3.25300000e+01,1.02049244e+04,1.20797998e+04,1.00000151e+04,5.99999397e-01,5.16808121e-01,2.42971962e+03,2.42971962e+03,8.52526825e+00
3.25350000e+01,1.02049541e+04,1.20800798e+04,1.00000151e+04,5.99999397e-01,5.16796919e-01,2.43011001e+03,2.43011001e+03,8.52530279e+00
3.25400000e+01,1.02049838e+04,1.20803599e+04,1.00000151e+04,5.99999396e-01,5.16785717e-01,2.43050041e+03,2.43050041e+03,8.52533733e+00
3.25450000e+01,1.02050134e+04,1.20806399e+04,1.00000151e+04,5.99999396e-01,5.16774516e-01,2.43089081e+03,2.43089081e+03,8.52537186e+00
3.25500000e+01,1.02050431e+04,1.20809199e+04,1.00000151e+04,5.99999396e-01,5.16763316e-01,2.43128122e+03,2.43128122e+03,8.52540640e+00
3.25550000e+01,1.02050728e+04,1.20811999e+04,1.00000151e+04,5.99999396e-01,5.16752115e-01,2.43167163e+03,2.43167163e+03,8.52544094e+00
3.25600000e+01,1.02051025e+04,1.20814799e+04,1.00000151e+04,5.99999396e-01,5.16740915e-01,2.43206204e+03,2.43206204e+03,8.52547547e+00
3.25650000e+01,1.02051322e+04,1.20817599e+04,1.00000151e+04,5.99999396e-01,5.16729716e-01,2.43245246e+03,2.43245246e+03,8.52551001e+00
3.25700000e+01,1.02051618e+04,1.20820399e+04,1.00000151e+04,5.99999396e-01,5.16718517e-01,2.43284288e+03,2.43284288e+03,8.52554454e+00
3.25750000e+01,1.02051915e+04,1.20823198e+04,1.00000151e+04,5.99999396e-01,5.16707318e-01,2.43323330e+03,2.43323330e+03,8.52557908e+00
3.25800000e+01,1.02052212e+04,1.20825998e+04,1.00000151e+04,5.99999396e-01,5.16696120e-01,2.43362373e+03,2.43362373e+03,8.52561361e+00
3.25850000e+01,1.02052509e+04,1.20828797e+04,1.00000151e+04,5.99999396e-01,5.16684923e-01,2.43401417e+03,2.43401417e+03,8.52564815e+00
3.25900000e+01,1.02052805e+04,1.20831597e+04,1.00000151e+04,5.99999395e-01,5.16673725e-01,2.43440460e+03,2.43440460e+03,8.52568268e+00
3.25950000e+01,1.02053102e+04,1.20834396e+04,1.00000151e+04,5.99999395e-01,5.16662529e-01,2.43479504e+03,2.43479504e+03,8.52571721e+00
3.26000000e+01,1.02053399e+04,1.20837195e+04,1.00000151e+04,5.99999395e-01,5.16651332e-01,2.43518549e+03,2.43518549e+03,8.52575175e+00
3.26050000e+01,1.02053696e+04,1.20839994e+04,1.00000151e+04,5.99999395e-01,5.16640136e-01,2.43557593e+03,2.43557593e+03,8.52578628e+00
3.26100000e+01,1.02053992e+04,1.20842793e+04,1.00000151e+04,5.99999395e-01,5.16628941e-01,2.43596638e+03,2.43596638e+03,8.52582081e+00
3.26150000e+01,1.02054289e+04,1.20845592e+04,1.00000151e+04,5.99999395e-01,5.16617746e-01,2.43635684e+03,2.43635684e+03,8.52585534e+00
3.26200000e+01,1.02054586e+04,1.20848390e+04,1.00000151e+04,5.99999395e-01,5.16606551e-01,2.43674730e+03,2.43674730e+03,8.52588987e+00
3.26250000e+01,1.02054883e+04,1.20851189e+04,1.00000151e+04,5.99999395e-01,5.16595357e-01,2.43713776e+03,2.43713776e+03,8.52592441e+00
3.26300000e+01,1.02055179e+04,1.20853987e+04,1.00000151e+04,5.99999395e-01,5.16584163e-01,2.43752823e+03,2.43752823e+03,8.52595894e+00
3.26350000e+01,1.02055476e+04,1.20856785e+04,1.00000151e+04,5.99999395e-01,5.16572970e-01,2.43791870e+03,2.43791870e+03,8.52599347e+00
3.26400000e+01,1.02055773e+04,1.20859584e+04,1.00000151e+04,5.99999394e-01,5.16561777e-01,2.43830917e+03,2.43830917e+03,8.52602799e+00
3.26450000e+01,1.02056069e+04,1.20862382e+04,1.00000151e+04,5.99999394e-01,5.16550585e-01,2.43869965e+03,2.43869965e+03,8.52606252e+00
3.26500000e+01,1.02056366e+04,1.20865180e+04,1.00000151e+04,5.99999394e-01,5.16539393e-01,2.43909013e+03,2.43909013e+03,8.52609705e+00
3.26550000e+01,1.02056663e+04,1.20867978e+04,1.00000151e+04,5.99999394e-01,5.16528202e-01,2.43948062e+03,2.43948062e+03,8.52613158e+00
3.26600000e+01,1.02056959e+04,1.20870775e+04,1.00000151e+04,5.99999394e-01,5.16517010e-01,2.43987111e+03,2.43987111e+03,8.52616611e+00
3.26650000e+01,1.02057256e+04,1.20873573e+04,1.00000151e+04,5.99999394e-01,5.16505820e-01,2.44026160e+03,2.44026160e+03,8.52620063e+00
3.26700000e+01,1.02057553e+04,1.20876371e+04,1.00000152e+04,5.99999394e-01,5.16494630e-01,2.44065210e+03,2.44065210e+03,8.52623516e+00
3.26750000e+01,1.02057849e+04,1.20879168e+04,1.00000152e+04,5.99999394e-01,5.16483440e-01,2.44104260e+03,2.44104260e+03,8.52626969e+00
3.26800000e+01,1.02058146e+04,1.20881965e+04,1.00000152e+04,5.99999394e-01,5.16472251e-01,2.44143310e+03,2.44143310e+03,8.52630421e+00
3.26850000e+01,1.02058443e+04,1.20884763e+04,1.00000152e+04,5.99999394e-01,5.16461062e-01,2.44182361e+03,2.44182361e+03,8.52633874e+00
3.26900000e+01,1.02058739e+04,1.20887560e+04,1.00000152e+04,5.99999394e-01,5.16449873e-01,2.44221412e+03,2.44221412e+03,8.52637326e+00
3.26950000e+01,1.02059036e+04,1.20890357e+04,1.00000152e+04,5.99999393e-01,5.16438685e-01,2.44260464e+03,2.44260464e+03,8.52640779e+00
3.27000000e+01,1.02059333e+04,1.20893154e+04,1.00000152e+04,5.99999393e-01,5.16427498e-01,2.44299516e+03,2.44299516e+03,8.52644231e+00
3.27050000e+01,1.02059629e+04,1.20895950e+04,1.00000152e+04,5.99999393e-01,5.16416311e-01,2.44338568e+03,2.44338568e+03,8.52647684e+00
3.27100000e+01,1.02059926e+04,1.20898747e+04,1.00000152e+04,5.99999393e-01,5.16405124e-01,2.44377621e+03,2.44377621e+03,8.52651136e+00
3.27150000e+01,1.02060223e+04,1.20901544e+04,1.00000152e+04,5.99999393e-01,5.16393938e-01,2.44416674e+03,2.44416674e+03,8.52654588e+00
3.27200000e+01,1.02060519e+04,1.20904340e+04,1.00000152e+04,5.99999393e-01,5.16382752e-01,2.44455727e+03,2.44455727e+03,8.52658040e+00
3.27250000e+01,1.02060816e+04,1.20907136e+04,1.00000152e+04,5.99999393e-01,5.16371567e-01,2.44494781e+03,2.44494781e+03,8.52661493e+00
3.27300000e+01,1.02061112e+04,1.20909933e+04,1.00000152e+04,5.99999393e-01,5.16360382e-01,2.44533835e+03,2.44533835e+03,8.52664945e+00
3.27350000e+01,1.02061409e+04,1.20912729e+04,1.00000152e+04,5.99999393e-01,5.16349197e-01,2.44572890e+03,2.44572890e+03,8.52668397e+00
3.27400000e+01,1.02061706e+04,1.20915525e+04,1.00000152e+04,5.99999393e-01,5.16338013e-01,2.44611945e+03,2.44611945e+03,8.52671849e+00
3.27450000e+01,1.02062002e+04,1.20918321e+04,1.00000152e+04,5.99999392e-01,5.16326830e-01,2.44651000e+03,2.44651000e+03,8.52675301e+00
3.27500000e+01,1.02062299e+04,1.20921116e+04,1.00000152e+04,5.99999392e-01,5.16315646e-01,2.44690056e+03,2.44690056e+03,8.52678753e+00
3.27550000e+01,1.02062595e+04,1.20923912e+04,1.00000152e+04,5.99999392e-01,5.16304464e-01,2.44729112e+03,2.44729112e+03,8.52682205e+00
3.27600000e+01,1.02062892e+04,1.20926708e+04,1.00000152e+04,5.99999392e-01,5.16293282e-01,2.44768168e+03,2.44768168e+03,8.52685657e+00
3.27650000e+01,1.02063189e+04,1.20929503e+04,1.00000152e+04,5.99999392e-01,5.16282100e-01,2.44807225e+03,2.44807225e+03,8.52689108e+00
3.27700000e+01,1.02063485e+04,1.20932298e+04,1.00000152e+04,5.99999392e-01,5.16270918e-01,2.44846282e+03,2.44846282e+03,8.52692560e+00
3.27750000e+01,1.02063782e+04,1.20935094e+04,1.00000152e+04,5.99999392e-01,5.16259737e-01,2.44885340e+03,2.44885340e+03,8.52696012e+00
3.27800000e+01,1.02064078e+04,1.20937889e+04,1.00000152e+04,5.99999392e-01,5.16248557e-01,2.44924398e+03,2.44924398e+03,8.52699464e+00
3.27850000e+01,1.02064375e+04,1.20940684e+04,1.00000152e+04,5.99999392e-01,5.16237377e-01,2.44963456e+03,2.44963456e+03,8.52702915e+00
3.27900000e+01,1.02064671e+04,1.20943479e+04,1.00000152e+04,5.99999392e-01,5.16226197e-01,2.45002515e+03,2.45002515e+03,8.52706367e+00
3.27950000e+01,1.02064968e+04,1.20946273e+04,1.00000152e+04,5.99999392e-01,5.16215018e-01,2.45041574e+03,2.45041574e+03,8.52709819e+00
3.28000000e+01,1.02065264e+04,1.20949068e+04,1.00000152e+04,5.99999391e-01,5.16203839e-01,2.45080633e+03,2.45080633e+03,8.52713270e+00
3.28050000e+01,1.02065561e+04,1.20951863e+04,1.00000152e+04,5.99999391e-01,5.16192661e-01,2.45119693e+03,2.45119693e+03,8.52716722e+00
3.28100000e+01,1.02065857e+04,1.20954657e+04,1.00000152e+04,5.99999391e-01,5.16181483e-01,2.45158753e+03,2.45158753e+03,8.52720173e+00
3.28150000e+01,1.02066154e+04,1.20957452e+04,1.00000152e+04,5.99999391e-01,5.16170305e-01,2.45197814e+03,2.45197814e+03,8.52723624e+00
3.28200000e+01,1.02066450e+04,1.20960246e+04,1.00000152e+04,5.99999391e-01,5.16159128e-01,2.45236875e+03,2.45236875e+03,8.52727076e+00
3.28250000e+01,1.02066747e+04,1.20963040e+04,1.00000152e+04,5.99999391e-01,5.16147952e-01,2.45275936e+03,2.45275936e+03,8.52730527e+00
3.28300000e+01,1.02067043e+04,1.20965834e+04,1.00000152e+04,5.99999391e-01,5.16136776e-01,2.45314998e+03,2.45314998e+03,8.52733978e+00
3.28350000e+01,1.02067340e+04,1.20968628e+04,1.00000152e+04,5.99999391e-01,5.16125600e-01,2.45354060e+03,2.45354060e+03,8.52737430e+00
3.28400000e+01,1.02067636e+04,1.20971422e+04,1.00000152e+04,5.99999391e-01,5.16114425e-01,2.45393123e+03,2.45393123e+03,8.52740881e+00
3.28450000e+01,1.02067933e+04,1.20974215e+04,1.00000152e+04,5.99999391e-01,5.16103250e-01,2.45432185e+03,2.45432185e+03,8.52744332e+00
3.28500000e+01,1.02068229e+04,1.20977009e+04,1.00000152e+04,5.99999390e-01,5.16092076e-01,2.45471249e+03,2.45471249e+03,8.52747783e+00
3.28550000e+01,1.02068526e+04,1.20979802e+04,1.00000152e+04,5.99999390e-01,5.16080902e-01,2.45510312e+03,2.45510312e+03,8.52751234e+00
3.28600000e+01,1.02068822e+04,1.20982596e+04,1.00000152e+04,5.99999390e-01,5.16069728e-01,2.45549376e+03,2.45549376e+03,8.52754685e+00
3.28650000e+01,1.02069119e+04,1.20985389e+04,1.00000152e+04,5.99999390e-01,5.16058555e-01,2.45588440e+03,2.45588440e+03,8.52758136e+00
3.28700000e+01,1.02069415e+04,1.20988182e+04,1.00000152e+04,5.99999390e-01,5.16047383e-01,2.45627505e+03,2.45627505e+03,8.52761587e+00
3.28750000e+01,1.02069712e+04,1.20990975e+04,1.00000153e+04,5.99999390e-01,5.16036210e-01,2.45666570e+03,2.45666570e+03,8.52765038e+00
3.28800000e+01,1.02070008e+04,1.20993768e+04,1.00000153e+04,5.99999390e-01,5.16025039e-01,2.45705636e+03,2.45705636e+03,8.52768489e+00
3.28850000e+01,1.02070305e+04,1.20996561e+04,1.00000153e+04,5.99999390e-01,5.16013867e-01,2.45744702e+03,2.45744702e+03,8.52771939e+00
3.28900000e+01,1.02070601e+04,1.20999354e+04,1.00000153e+04,5.99999390e-01,5.16002697e-01,2.45783768e+03,2.45783768e+03,8.52775390e+00
3.28950000e+01,1.02070897e+04,1.21002146e+04,1.00000153e+04,5.99999390e-01,5.15991526e-01,2.45822834e+03,2.45822834e+03,8.52778841e+00
3.29000000e+01,1.02071194e+04,1.21004939e+04,1.00000153e+04,5.99999390e-01,5.15980356e-01,2.45861901e+03,2.45861901e+03,8.52782292e+00
3.29050000e+01,1.02071490e+04,1.21007731e+04,1.00000153e+04,5.99999389e-01,5.15969187e-01,2.45900969e+03,2.45900969e+03,8.52785742e+00
3.29100000e+01,1.02071787e+04,1.21010524e+04,1.00000153e+04,5.99999389e-01,5.15958018e-01,2.45940036e+03,2.45940036e+03,8.52789193e+00
3.29150000e+01,1.02072083e+04,1.21013316e+04,1.00000153e+04,5.99999389e-01,5.15946849e-01,2.45979104e+03,2.45979104e+03,8.52792643e+00
3.29200000e+01,1.02072379e+04,1.21016108e+04,1.00000153e+04,5.99999389e-01,5.15935681e-01,2.46018173e+03,2.46018173e+03,8.52796094e+00
3.29250000e+01,1.02072676e+04,1.21018900e+04,1.00000153e+04,5.99999389e-01,5.15924513e-01,2.46057242e+03,2.46057242e+03,8.52799544e+00
3.29300000e+01,1.02072972e+04,1.21021692e+04,1.00000153e+04,5.99999389e-01,5.15913345e-01,2.46096311e+03,2.46096311e+03,8.52802995e+00
3.29350000e+01,1.02073269e+04,1.21024483e+04,1.00000153e+04,5.99999389e-01,5.15902179e-01,2.46135380e+03,2.46135380e+03,8.52806445e+00
3.29400000e+01,1.02073565e+04,1.21027275e+04,1.00000153e+04,5.99999389e-01,5.15891012e-01,2.46174450e+03,2.46174450e+03,8.52809895e+00
3.29450000e+01,1.02073861e+04,1.21030066e+04,1.00000153e+04,5.99999389e-01,5.15879846e-01,2.46213521e+03,2.46213521e+03,8.52813345e+00
3.29500000e+01,1.02074158e+04,1.21032858e+04,1.00000153e+04,5.99999389e-01,5.15868680e-01,2.46252591e+03,2.46252591e+03,8.52816796e+00
3.29550000e+01,1.02074454e+04,1.21035649e+04,1.00000153e+04,5.99999388e-01,5.15857515e-01,2.46291662e+03,2.46291662e+03,8.52820246e+00
3.29600000e+01,1.02074751e+04,1.21038440e+04,1.00000153e+04,5.99999388e-01,5.15846351e-01,2.46330734e+03,2.46330734e+03,8.52823696e+00
3.29650000e+01,1.02075047e+04,1.21041231e+04,1.00000153e+04,5.99999388e-01,5.15835186e-01,2.46369806e+03,2.46369806e+03,8.52827146e+00
3.29700000e+01,1.02075343e+04,1.21044022e+04,1.00000153e+04,5.99999388e-01,5.15824022e-01,2.46408878e+03,2.46408878e+03,8.52830596e+00
3.29750000e+01,1.02075640e+04,1.21046813e+04,1.00000153e+04,5.99999388e-01,5.15812859e-01,2.46447951e+03,2.46447951e+03,8.52834046e+00
3.29800000e+01,1.02075936e+04,1.21049604e+04,1.00000153e+04,5.99999388e-01,5.15801696e-01,2.46487023e+03,2.46487023e+03,8.52837496e+00
3.29850000e+01,1.02076232e+04,1.21052395e+04,1.00000153e+04,5.99999388e-01,5.15790534e-01,2.46526097e+03,2.46526097e+03,8.52840946e+00
3.29900000e+01,1.02076529e+04,1.21055185e+04,1.00000153e+04,5.99999388e-01,5.15779372e-01,2.46565170e+03,2.46565170e+03,8.52844396e+00
3.29950000e+01,1.02076825e+04,1.21057975e+04,1.00000153e+04,5.99999388e-01,5.15768210e-01,2.46604245e+03,2.46604245e+03,8.52847846e+00
3.30000000e+01,1.02077121e+04,1.21060766e+04,1.00000153e+04,5.99999388e-01,5.15757049e-01,2.46643319e+03,2.46643319e+03,8.52851295e+00
3.30050000e+01,1.02077418e+04,1.21063556e+04,1.00000153e+04,5.99999387e-01,5.15745888e-01,2.46682394e+03,2.46682394e+03,8.52854745e+00
3.30100000e+01,1.02077714e+04,1.21066346e+04,1.00000153e+04,5.99999387e-01,5.15734728e-01,2.46721469e+03,2.46721469e+03,8.52858195e+00
3.30150000e+01,1.02078010e+04,1.21069136e+04,1.00000153e+04,5.99999387e-01,5.15723568e-01,2.46760544e+03,2.46760544e+03,8.52861644e+00
3.30200000e+01,1.02078306e+04,1.21071926e+04,1.00000153e+04,5.99999387e-01,5.15712408e-01,2.46799620e+03,2.46799620e+03,8.52865094e+00
3.30250000e+01,1.02078603e+04,1.21074716e+04,1.00000153e+04,5.99999387e-01,5.15701249e-01,2.46838697e+03,2.46838697e+03,8.52868544e+00
3.30300000e+01,1.02078899e+04,1.21077505e+04,1.00000153e+04,5.99999387e-01,5.15690091e-01,2.46877773e+03,2.46877773e+03,8.52871993e+00
3.30350000e+01,1.02079195e+04,1.21080295e+04,1.00000153e+04,5.99999387e-01,5.15678933e-01,2.46916850e+03,2.46916850e+03,8.52875443e+00
3.30400000e+01,1.02079492e+04,1.21083084e+04,1.00000153e+04,5.99999387e-01,5.15667775e-01,2.46955928e+03,2.46955928e+03,8.52878892e+00
3.30450000e+01,1.02079788e+04,1.21085874e+04,1.00000153e+04,5.99999387e-01,5.15656618e-01,2.46995006e+03,2.46995006e+03,8.52882341e+00
3.30500000e+01,1.02080084e+04,1.21088663e+04,1.00000153e+04,5.99999387e-01,5.15645461e-01,2.47034084e+03,2.47034084e+03,8.52885791e+00
3.30550000e+01,1.02080380e+04,1.21091452e+04,1.00000153e+04,5.99999387e-01,5.15634304e-01,2.47073162e+03,2.47073162e+03,8.52889240e+00
3.30600000e+01,1.02080677e+04,1.21094241e+04,1.00000153e+04,5.99999386e-01,5.15623148e-01,2.47112241e+03,2.47112241e+03,8.52892689e+00
3.30650000e+01,1.02080973e+04,1.21097030e+04,1.00000153e+04,5.99999386e-01,5.15611993e-01,2.47151321e+03,2.47151321e+03,8.52896139e+00
3.30700000e+01,1.02081269e+04,1.21099818e+04,1.00000153e+04,5.99999386e-01,5.15600838e-01,2.47190400e+03,2.47190400e+03,8.52899588e+00
